U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,3922,384,0,0,1,1,3922,4625,1152,5777
5,3924,6,0,0,6,6,654,6560,1,6561
5,3924,9,0,0,3,3,1308,16375,9,16384
5,3924,72,0,0,9,9,436,625,32,657
5,3924,109,0,0,109,109,36,80,1,81
5,3924,109,0,0,109,109,36,95,1,96
5,3924,109,0,0,109,109,36,125,3,128
5,3924,109,0,0,109,109,36,360,1,361
5,3924,676,0,0,1,1,3924,2725,1352,4077
5,3924,1744,0,0,109,109,36,25,32,57
5,3928,3,0,0,1,1,3928,16375,9,16384
5,3932,2,0,0,2,2,1966,6560,1,6561
5,3932,256,0,0,2,2,1966,4915,128,5043
5,3934,1,0,0,1,1,3934,6560,1,6561
5,3934,1,0,0,1,1,3934,11520,1,11521
5,3934,41,0,0,1,1,3934,10935,41,10976
5,3936,1,0,0,1,1,3936,6560,1,6561
5,3936,4,0,0,4,4,984,6560,1,6561
5,3936,16,0,0,16,16,246,960,1,961
5,3936,41,0,0,41,41,96,125,3,128
5,3936,96,0,0,48,48,82,1025,4,1029
5,3936,152,0,0,8,8,492,845,19,864
5,3936,164,0,0,4,4,984,2560,41,2601
5,3936,243,0,0,1,1,3936,4475,486,4961
5,3936,416,0,0,8,8,492,675,104,779
5,3936,451,0,0,1,1,3936,3645,451,4096
5,3936,1352,0,0,8,8,492,855,169,1024
5,3936,1681,0,0,1,1,3936,12960,1681,14641
5,3936,2352,0,0,48,48,82,25,98,123
5,3936,2352,0,0,48,48,82,320,49,369
5,3936,2592,0,0,48,48,82,125,162,287
5,3936,2916,0,0,4,4,984,125,2187,2312
5,3936,3936,0,0,12,12,328,675,656,1331
5,3936,3936,0,0,48,48,82,25,164,189
5,3942,3,0,0,3,3,1314,3430,1,3431
5,3942,12,0,0,3,3,1314,2205,4,2209
5,3942,72,0,0,9,9,438,625,32,657
5,3942,73,0,0,73,73,54,80,1,81
5,3942,73,0,0,73,73,54,125,3,128
5,3942,147,0,0,3,3,1314,2160,49,2209
5,3942,657,0,0,1,1,3942,2125,1971,4096
5,3942,768,0,0,3,3,1314,1715,256,1971
5,3942,1752,0,0,3,3,1314,625,2336,2961
5,3942,3528,0,0,3,3,1314,625,4704,5329
5,3942,3577,0,0,73,73,54,15,49,64
5,3944,8,0,0,2,2,1972,2205,4,2209
5,3944,8,0,0,2,2,1972,5875,12,5887
5,3944,29,0,0,29,29,136,255,1,256
5,3944,34,0,0,2,2,1972,2175,34,2209
5,3944,34,0,0,17,17,232,725,4,729
5,3944,54,0,0,2,2,1972,12005,27,12032
5,3944,98,0,0,2,2,1972,2160,49,2209
5,3944,98,0,0,2,2,1972,7520,49,7569
5,3944,116,0,0,116,116,34,80,1,81
5,3944,116,0,0,116,116,34,125,3,128
5,3944,116,0,0,116,116,34,135,1,136
5,3944,116,0,0,116,116,34,255,1,256
5,3944,128,0,0,2,2,1972,2175,128,2303
5,3944,188,0,0,2,2,1972,4725,188,4913
5,3944,294,0,0,2,2,1972,4205,147,4352
5,3944,578,0,0,2,2,1972,1920,289,2209
5,3944,918,0,0,17,17,232,625,216,841
5,3944,1458,0,0,2,2,1972,125,2187,2312
5,3944,1458,0,0,2,2,1972,11045,729,11774
5,3944,1504,0,0,2,2,1972,6125,2256,8381
5,3944,1598,0,0,2,2,1972,11745,799,12544
5,3944,1734,0,0,2,2,1972,125,2601,2726
5,3944,2349,0,0,29,29,136,125,243,368
5,3944,2538,0,0,2,2,1972,23120,1269,24389
5,3944,2754,0,0,2,2,1972,6815,1377,8192
5,3944,3008,0,0,2,2,1972,2465,1504,3969
5,3944,3712,0,0,29,29,136,115,128,243
5,3944,3944,0,0,2,2,1972,25,3944,3969
5,3948,2,0,0,2,2,1974,4095,1,4096
5,3948,2,0,0,2,2,1974,4275,2,4277
5,3948,2,0,0,2,2,1974,12635,1,12636
5,3948,2,0,0,10,2,1974,6250,1,6251
5,3948,8,0,0,1,1,3948,57575,16,57591
5,3948,8,0,0,2,2,1974,2205,4,2209
5,3948,38,0,0,2,2,1974,15360,19,15379
5,3948,42,0,0,42,42,94,125,3,128
5,3948,47,0,0,47,47,84,125,3,128
5,3948,47,0,0,47,47,84,215,1,216
5,3948,98,0,0,2,2,1974,2160,49,2209
5,3948,108,0,0,6,6,658,5875,54,5929
5,3948,128,0,0,2,2,1974,3185,64,3249
5,3948,162,0,0,2,2,1974,3055,81,3136
5,3948,282,0,0,2,2,1974,1625,423,2048
5,3948,376,0,0,94,94,42,45,4,49
5,3948,392,0,0,2,2,1974,4225,392,4617
5,3948,423,0,0,47,47,84,215,9,224
5,3948,658,0,0,2,2,1974,16055,329,16384
5,3948,752,0,0,2,2,1974,2835,376,3211
5,3948,768,0,0,6,6,658,3645,128,3773
5,3948,798,0,0,2,2,1974,1000,1197,2197
5,3948,846,0,0,94,94,42,40,9,49
5,3948,846,0,0,94,94,42,55,9,64
5,3948,972,0,0,2,2,1974,1225,972,2197
5,3948,988,0,0,2,2,1974,1715,494,2209
5,3948,1128,0,0,6,6,658,2025,376,2401
5,3948,1128,0,0,94,94,42,25,24,49
5,3948,1222,0,0,2,2,1974,3645,611,4256
5,3948,1352,0,0,2,2,1974,1175,1352,2527
5,3948,1458,0,0,2,2,1974,1715,729,2444
5,3948,1862,0,0,2,2,1974,325,1862,2187
5,3948,1862,0,0,2,2,1974,1625,2793,4418
5,3948,2048,0,0,2,2,1974,175,2048,2223
5,3948,2303,0,0,47,47,84,80,49,129
5,3948,2432,0,0,2,2,1974,25,2432,2457
5,3948,2538,0,0,2,2,1974,13000,3807,16807
5,3948,2888,0,0,2,2,1974,1715,1444,3159
5,3948,3008,0,0,1,1,3948,225,6016,6241
5,3948,3008,0,0,94,94,42,45,32,77
5,3948,3458,0,0,2,2,1974,480,1729,2209
5,3950,2560,0,0,5,5,790,625,2048,2673
5,3952,13,0,0,13,13,304,360,1,361
5,3952,13,0,0,13,13,304,1215,1,1216
5,3952,32,0,0,4,4,988,1045,8,1053
5,3952,46,0,0,2,2,1976,10985,23,11008
5,3952,52,0,0,52,52,76,80,1,81
5,3952,52,0,0,52,52,76,95,1,96
5,3952,52,0,0,52,52,76,125,3,128
5,3952,52,0,0,52,52,76,360,1,361
5,3952,52,0,0,52,52,76,1215,1,1216
5,3952,57,0,0,19,19,208,625,12,637
5,3952,247,0,0,19,19,208,1715,13,1728
5,3952,608,0,0,38,38,104,625,64,689
5,3952,676,0,0,52,52,76,95,13,108
5,3952,684,0,0,76,76,52,160,9,169
5,3952,832,0,0,26,26,152,475,64,539
5,3952,832,0,0,52,52,76,65,16,81
5,3952,832,0,0,52,52,76,475,32,507
5,3952,936,0,0,52,52,76,325,36,361
5,3952,972,0,0,4,4,988,1805,243,2048
5,3952,1274,0,0,26,26,152,160,49,209
5,3952,1352,0,0,52,52,76,625,104,729
5,3952,2052,0,0,4,4,988,125,1539,1664
5,3952,3757,0,0,13,13,304,95,289,384
5,3952,3952,0,0,19,19,208,35,208,243
5,3952,3952,0,0,19,19,208,135,208,343
5,3952,3952,0,0,19,19,208,25,416,441
5,3952,3952,0,0,52,52,76,5,76,81
5,3956,46,0,0,23,23,172,725,4,729
5,3956,86,0,0,10,2,1978,3125,43,3168
5,3956,86,0,0,86,86,46,80,1,81
5,3956,86,0,0,86,86,46,125,3,128
5,3956,736,0,0,23,23,172,1215,32,1247
5,3956,1242,0,0,23,23,172,625,216,841
5,3956,2967,0,0,23,23,172,125,387,512
5,3960,15,0,0,15,15,264,360,1,361
5,3960,15,0,0,15,15,264,440,1,441
5,3960,15,0,0,15,15,264,1215,1,1216
5,3960,15,0,0,15,15,264,1330,1,1331
5,3960,15,0,0,15,15,264,3135,1,3136
5,3960,36,0,0,18,18,220,405,2,407
5,3960,60,0,0,60,60,66,80,1,81
5,3960,60,0,0,60,60,66,120,1,121
5,3960,60,0,0,60,60,66,125,3,128
5,3960,60,0,0,60,60,66,135,1,136
5,3960,60,0,0,60,60,66,255,1,256
5,3960,110,0,0,110,110,36,80,1,81
5,3960,110,0,0,110,110,36,95,1,96
5,3960,110,0,0,110,110,36,125,3,128
5,3960,110,0,0,110,110,36,360,1,361
5,3960,180,0,0,60,60,66,85,3,88
5,3960,660,0,0,60,60,66,85,11,96
5,3960,864,0,0,12,12,330,625,288,913
5,3960,960,0,0,15,15,264,665,64,729
5,3960,1024,0,0,2,2,1980,625,2048,2673
5,3960,1188,0,0,99,99,40,25,24,49
5,3960,1215,0,0,15,15,264,280,81,361
5,3960,1215,0,0,15,15,264,605,81,686
5,3960,1536,0,0,3,3,1320,625,2048,2673
5,3960,1760,0,0,110,110,36,25,32,57
5,3960,1815,0,0,15,15,264,240,121,361
5,3960,1815,0,0,15,15,264,320,121,441
5,3960,1815,0,0,15,15,264,810,121,931
5,3960,1815,0,0,15,15,264,2280,121,2401
5,3960,2048,0,0,4,4,990,625,2048,2673
5,3960,2112,0,0,6,6,660,25,704,729
5,3960,2160,0,0,45,45,88,25,96,121
5,3960,2160,0,0,60,60,66,85,36,121
5,3960,2547,0,0,1,1,3960,7000,7641,14641
5,3960,2560,0,0,5,5,792,625,2048,2673
5,3960,2880,0,0,60,60,66,25,96,121
5,3960,2940,0,0,15,15,264,165,196,361
5,3960,3072,0,0,6,6,660,625,2048,2673
5,3960,3840,0,0,15,15,264,105,256,361
5,3968,2,0,0,2,2,1984,29790,1,29791
5,3968,8,0,0,8,8,496,960,1,961
5,3968,32,0,0,32,32,124,125,3,128
5,3968,32,0,0,32,32,124,960,1,961
5,3968,62,0,0,62,62,64,80,1,81
5,3968,62,0,0,62,62,64,120,1,121
5,3968,62,0,0,62,62,64,125,3,128
5,3968,512,0,0,32,32,124,945,16,961
5,3968,992,0,0,32,32,124,250,93,343
5,3968,2688,0,0,32,32,124,625,336,961
5,3968,3072,0,0,32,32,124,25,192,217
5,3972,2,0,0,2,2,1986,5040,1,5041
5,3972,27,0,0,3,3,1324,1655,9,1664
5,3972,72,0,0,3,3,1324,2125,72,2197
5,3972,486,0,0,2,2,1986,8875,729,9604
5,3972,662,0,0,2,2,1986,3645,331,3976
5,3972,662,0,0,10,2,1986,3125,331,3456
5,3972,867,0,0,3,3,1324,1655,289,1944
5,3972,993,0,0,15,3,1324,3125,331,3456
5,3972,1986,0,0,2,2,1986,500,2979,3479
5,3972,2028,0,0,3,3,1324,25,1352,1377
5,3972,2187,0,0,3,3,1324,125,2187,2312
5,3972,3972,0,0,3,3,1324,225,2648,2873
5,3976,1,0,0,1,1,3976,4095,1,4096
5,3976,1,0,0,1,1,3976,5040,1,5041
5,3976,1,0,0,1,1,3976,28560,1,28561
5,3976,4,0,0,4,4,994,2240,1,2241
5,3976,4,0,0,4,4,994,5040,1,5041
5,3976,13,0,0,1,1,3976,6035,13,6048
5,3976,13,0,0,1,1,3976,17395,13,17408
5,3976,71,0,0,1,1,3976,5760,71,5831
5,3976,81,0,0,1,1,3976,8125,324,8449
5,3976,153,0,0,1,1,3976,4000,459,4459
5,3976,224,0,0,4,4,994,2075,112,2187
5,3976,243,0,0,1,1,3976,8875,729,9604
5,3976,256,0,0,1,1,3976,15435,256,15691
5,3976,408,0,0,1,1,3976,4225,816,5041
5,3976,416,0,0,1,1,3976,15975,832,16807
5,3976,578,0,0,1,1,3976,8125,2312,10437
5,3976,994,0,0,14,14,284,605,71,676
5,3976,1183,0,0,1,1,3976,3645,1183,4828
5,3976,1701,0,0,7,7,568,1805,243,2048
5,3976,1728,0,0,1,1,3976,3185,1728,4913
5,3976,2028,0,0,1,1,3976,1775,4056,5831
5,3976,2048,0,0,1,1,3976,20825,4096,24921
5,3976,2401,0,0,1,1,3976,4160,2401,6561
5,3976,2601,0,0,1,1,3976,5680,2601,8281
5,3978,13,0,0,13,13,306,440,1,441
5,3978,13,0,0,13,13,306,560,1,561
5,3978,13,0,0,13,13,306,1155,1,1156
5,3978,39,0,0,3,3,1326,1445,13,1458
5,3978,39,0,0,13,13,306,340,3,343
5,3978,81,0,0,9,9,442,1360,9,1369
5,3978,104,0,0,13,13,306,425,16,441
5,3978,117,0,0,117,117,34,80,1,81
5,3978,117,0,0,117,117,34,125,3,128
5,3978,117,0,0,117,117,34,135,1,136
5,3978,117,0,0,117,117,34,255,1,256
5,3978,208,0,0,13,13,306,2025,32,2057
5,3978,216,0,0,9,9,442,2125,72,2197
5,3978,333,0,0,9,9,442,2160,37,2197
5,3978,351,0,0,39,39,102,160,9,169
5,3978,364,0,0,13,13,306,1275,56,1331
5,3978,442,0,0,17,17,234,625,104,729
5,3978,576,0,0,9,9,442,925,128,1053
5,3978,663,0,0,13,13,306,1280,51,1331
5,3978,1053,0,0,13,13,306,605,81,686
5,3978,1144,0,0,13,13,306,255,88,343
5,3978,1248,0,0,39,39,102,85,32,117
5,3978,1248,0,0,39,39,102,125,96,221
5,3978,1248,0,0,39,39,102,225,64,289
5,3978,1326,0,0,39,39,102,135,34,169
5,3978,1573,0,0,13,13,306,320,121,441
5,3978,1573,0,0,13,13,306,1715,121,1836
5,3978,1664,0,0,13,13,306,3645,128,3773
5,3978,2028,0,0,3,3,1326,25,1352,1377
5,3978,2496,0,0,39,39,102,25,128,153
5,3978,2601,0,0,9,9,442,1080,289,1369
5,3978,2808,0,0,13,13,306,1375,648,2023
5,3978,2808,0,0,39,39,102,25,144,169
5,3978,3328,0,0,13,13,306,1445,256,1701
5,3978,3744,0,0,13,13,306,55,288,343
5,3980,5,0,0,5,5,796,1215,1,1216
5,3980,5,0,0,5,5,796,3780,1,3781
5,3980,40,0,0,5,5,796,11875,32,11907
5,3980,380,0,0,5,5,796,1715,76,1791
5,3980,405,0,0,5,5,796,6125,243,6368
5,3980,640,0,0,5,5,796,675,256,931
5,3980,1215,0,0,5,5,796,1805,243,2048
5,3980,3980,0,0,5,5,796,135,796,931
5,3984,24,0,0,24,24,166,2240,1,2241
5,3984,1344,0,0,24,24,166,2075,112,2187
5,3984,1992,0,0,24,24,166,160,83,243
5,3988,8,0,0,1,1,3988,11875,32,11907
5,3990,35,0,0,35,35,114,125,3,128
5,3990,35,0,0,35,35,114,360,1,361
5,3990,35,0,0,35,35,114,1215,1,1216
5,3990,40,0,0,5,5,798,11875,32,11907
5,3990,111,0,0,3,3,1330,6480,37,6517
5,3990,120,0,0,15,15,266,335,8,343
5,3990,216,0,0,3,3,1330,1225,144,1369
5,3990,315,0,0,35,35,114,125,27,152
5,3990,380,0,0,95,95,42,45,4,49
5,3990,392,0,0,1,1,3990,6075,784,6859
5,3990,576,0,0,3,3,1330,6475,384,6859
5,3990,640,0,0,5,5,798,675,256,931
5,3990,819,0,0,7,7,570,605,117,722
5,3990,855,0,0,95,95,42,40,9,49
5,3990,855,0,0,95,95,42,55,9,64
5,3990,1140,0,0,95,95,42,25,24,49
5,3990,1176,0,0,3,3,1330,6075,784,6859
5,3990,1215,0,0,5,5,798,1805,243,2048
5,3990,1890,0,0,35,35,114,625,216,841
5,3990,2016,0,0,3,3,1330,25,1344,1369
5,3990,2464,0,0,7,7,570,25,704,729
5,3990,2835,0,0,35,35,114,760,81,841
5,3990,3040,0,0,95,95,42,45,32,77
5,3990,3584,0,0,7,7,570,625,2048,2673
5,3992,486,0,0,2,2,1996,2495,243,2738
5,3996,74,0,0,74,74,54,80,1,81
5,3996,74,0,0,74,74,54,125,3,128
5,3996,81,0,0,3,3,1332,4205,27,4232
5,3996,111,0,0,111,111,36,80,1,81
5,3996,111,0,0,111,111,36,95,1,96
5,3996,111,0,0,111,111,36,125,3,128
5,3996,111,0,0,111,111,36,360,1,361
5,3996,192,0,0,3,3,1332,1305,64,1369
5,3996,1296,0,0,18,18,222,1225,144,1369
5,3996,1776,0,0,37,37,108,25,96,121
5,3996,1776,0,0,111,111,36,25,32,57
5,3996,2187,0,0,3,3,1332,640,729,1369
5,3996,3072,0,0,3,3,1332,345,1024,1369
5,3996,3626,0,0,74,74,54,15,49,64
5,4000,27,0,0,1,1,4000,4205,27,4232
5,4000,1200,0,0,100,100,40,25,24,49
5,4000,1280,0,0,40,40,100,225,64,289
5,4002,2,0,0,1,1,4002,9315,2,9317
5,4002,4,0,0,1,1,4002,4455,4,4459
5,4002,7,0,0,1,1,4002,4140,7,4147
5,4002,7,0,0,1,1,4002,4205,7,4212
5,4002,7,0,0,1,1,4002,7040,7,7047
5,4002,24,0,0,1,1,4002,7865,24,7889
5,4002,27,0,0,1,1,4002,4205,27,4232
5,4002,29,0,0,1,1,4002,8320,29,8349
5,4002,29,0,0,1,1,4002,59290,29,59319
5,4002,29,0,0,5,1,4002,6250,29,6279
5,4002,49,0,0,1,1,4002,4000,147,4147
5,4002,49,0,0,1,1,4002,7975,98,8073
5,4002,49,0,0,1,1,4002,16335,49,16384
5,4002,64,0,0,1,1,4002,63945,64,64009
5,4002,72,0,0,1,1,4002,15125,216,15341
5,4002,87,0,0,87,87,46,80,1,81
5,4002,87,0,0,87,87,46,125,3,128
5,4002,147,0,0,1,1,4002,10985,147,11132
5,4002,162,0,0,1,1,4002,12005,162,12167
5,4002,169,0,0,1,1,4002,4205,169,4374
5,4002,169,0,0,1,1,4002,5760,169,5929
5,4002,169,0,0,1,1,4002,30015,169,30184
5,4002,169,0,0,1,1,4002,58880,169,59049
5,4002,189,0,0,1,1,4002,4205,189,4394
5,4002,232,0,0,1,1,4002,7425,464,7889
5,4002,232,0,0,1,1,4002,13225,464,13689
5,4002,264,0,0,1,1,4002,11375,792,12167
5,4002,319,0,0,1,1,4002,4140,319,4459
5,4002,319,0,0,1,1,4002,32805,319,33124
5,4002,377,0,0,1,1,4002,5175,754,5929
5,4002,392,0,0,1,1,4002,6655,392,7047
5,4002,512,0,0,1,1,4002,60835,512,61347
5,4002,529,0,0,1,1,4002,7040,529,7569
5,4002,567,0,0,1,1,4002,2875,1701,4576
5,4002,637,0,0,1,1,4002,16820,637,17457
5,4002,667,0,0,1,1,4002,3645,667,4312
5,4002,667,0,0,1,1,4002,12005,667,12672
5,4002,667,0,0,29,29,138,320,23,343
5,4002,729,0,0,1,1,4002,23660,729,24389
5,4002,729,0,0,1,1,4002,40480,729,41209
5,4002,1012,0,0,1,1,4002,15795,1012,16807
5,4002,1024,0,0,1,1,4002,3645,1024,4669
5,4002,1024,0,0,1,1,4002,14355,1024,15379
5,4002,1089,0,0,1,1,4002,18515,1089,19604
5,4002,1127,0,0,1,1,4002,23040,1127,24167
5,4002,1232,0,0,1,1,4002,10935,1232,12167
5,4002,1242,0,0,23,23,174,625,216,841
5,4002,1334,0,0,5,1,4002,3125,1334,4459
5,4002,1372,0,0,1,1,4002,4205,1372,5577
5,4002,1472,0,0,1,1,4002,5075,2944,8019
5,4002,1587,0,0,1,1,4002,2560,1587,4147
5,4002,1914,0,0,1,1,4002,625,7656,8281
5,4002,1944,0,0,1,1,4002,6875,7776,14651
5,4002,2187,0,0,1,1,4002,1960,2187,4147
5,4002,2187,0,0,1,1,4002,875,6561,7436
5,4002,2187,0,0,1,1,4002,22000,6561,28561
5,4002,2197,0,0,1,1,4002,275,4394,4669
5,4002,2197,0,0,1,1,4002,12615,2197,14812
5,4002,2254,0,0,1,1,4002,5625,9016,14641
5,4002,2277,0,0,1,1,4002,5915,2277,8192
5,4002,2304,0,0,1,1,4002,6325,4608,10933
5,4002,2392,0,0,1,1,4002,6875,9568,16443
5,4002,2552,0,0,1,1,4002,42875,7656,50531
5,4002,2668,0,0,23,23,174,625,464,1089
5,4002,2668,0,0,23,23,174,1215,116,1331
5,4002,2783,0,0,23,23,174,135,121,256
5,4002,2783,0,0,23,23,174,720,121,841
5,4002,3042,0,0,1,1,4002,125,9126,9251
5,4002,3072,0,0,1,1,4002,6125,9216,15341
5,4002,3267,0,0,1,1,4002,1885,3267,5152
5,4002,3509,0,0,1,1,4002,2080,3509,5589
5,4002,3712,0,0,29,29,138,115,128,243
5,4002,3887,0,0,1,1,4002,145,3887,4032
5,4004,1,0,0,1,1,4004,6655,1,6656
5,4004,8,0,0,2,2,2002,4455,4,4459
5,4004,8,0,0,2,2,2002,27885,4,27889
5,4004,11,0,0,11,11,364,1280,1,1281
5,4004,11,0,0,11,11,364,4095,1,4096
5,4004,14,0,0,2,2,2002,13520,7,13527
5,4004,14,0,0,7,7,572,845,2,847
5,4004,18,0,0,2,2,2002,2695,9,2704
5,4004,26,0,0,26,26,154,195,1,196
5,4004,26,0,0,26,26,154,440,1,441
5,4004,26,0,0,26,26,154,1715,1,1716
5,4004,44,0,0,11,11,364,3965,4,3969
5,4004,48,0,0,2,2,2002,15125,72,15197
5,4004,98,0,0,2,2,2002,16335,49,16384
5,4004,99,0,0,11,11,364,845,9,854
5,4004,104,0,0,26,26,154,165,4,169
5,4004,154,0,0,14,14,286,405,11,416
5,4004,224,0,0,7,7,572,605,32,637
5,4004,234,0,0,26,26,154,160,9,169
5,4004,234,0,0,26,26,154,325,18,343
5,4004,286,0,0,11,11,364,625,104,729
5,4004,286,0,0,26,26,154,245,11,256
5,4004,286,0,0,26,26,154,405,11,416
5,4004,286,0,0,26,26,154,1690,11,1701
5,4004,334,0,0,2,2,2002,16640,167,16807
5,4004,338,0,0,2,2,2002,5760,169,5929
5,4004,338,0,0,2,2,2002,27720,169,27889
5,4004,364,0,0,14,14,286,625,104,729
5,4004,364,0,0,26,26,154,715,14,729
5,4004,668,0,0,2,2,2002,10985,334,11319
5,4004,671,0,0,11,11,364,1000,183,1183
5,4004,671,0,0,11,11,364,2340,61,2401
5,4004,676,0,0,26,26,154,625,104,729
5,4004,693,0,0,77,77,52,160,9,169
5,4004,864,0,0,2,2,2002,875,1296,2171
5,4004,891,0,0,11,11,364,3640,81,3721
5,4004,1014,0,0,26,26,154,125,117,242
5,4004,1024,0,0,2,2,2002,625,2048,2673
5,4004,1274,0,0,26,26,154,120,49,169
5,4004,1274,0,0,26,26,154,1040,49,1089
5,4004,1664,0,0,26,26,154,105,64,169
5,4004,1859,0,0,11,11,364,560,169,729
5,4004,1859,0,0,11,11,364,2135,169,2304
5,4004,2106,0,0,26,26,154,605,81,686
5,4004,2366,0,0,26,26,154,165,91,256
5,4004,2464,0,0,11,11,364,625,896,1521
5,4004,2574,0,0,26,26,154,70,99,169
5,4004,2704,0,0,2,2,2002,835,1352,2187
5,4004,3146,0,0,26,26,154,135,121,256
5,4004,3146,0,0,26,26,154,320,121,441
5,4004,3146,0,0,26,26,154,325,242,567
5,4004,3146,0,0,26,26,154,455,121,576
5,4004,3584,0,0,2,2,2002,405,1792,2197
5,4004,3674,0,0,2,2,2002,360,1837,2197
5,4004,3696,0,0,11,11,364,1525,672,2197
5,4004,3744,0,0,26,26,154,1715,144,1859
5,4004,4004,0,0,26,26,154,15,154,169
5,4008,669,0,0,3,3,1336,1280,223,1503
5,4008,1458,0,0,2,2,2004,125,2187,2312
5,4008,2268,0,0,12,12,334,835,189,1024
5,4008,3072,0,0,12,12,334,245,256,501
5,4012,17,0,0,17,17,236,2890,1,2891
5,4012,118,0,0,118,118,34,80,1,81
5,4012,118,0,0,118,118,34,125,3,128
5,4012,118,0,0,118,118,34,135,1,136
5,4012,118,0,0,118,118,34,255,1,256
5,4016,256,0,0,8,8,502,625,128,753
5,4016,4016,0,0,8,8,502,25,1004,1029
5,4018,7,0,0,7,7,574,1680,1,1681
5,4018,7,0,0,7,7,574,6560,1,6561
5,4018,98,0,0,49,49,82,1025,4,1029
5,4018,343,0,0,1,1,4018,8405,343,8748
5,4018,2401,0,0,49,49,82,25,98,123
5,4018,2401,0,0,49,49,82,320,49,369
5,4018,2646,0,0,49,49,82,125,162,287
5,4018,4018,0,0,49,49,82,25,164,189
5,4020,5,0,0,5,5,804,960,1,961
5,4020,130,0,0,5,5,804,2025,52,2077
5,4020,845,0,0,5,5,804,4320,169,4489
5,4020,1280,0,0,5,5,804,325,512,837
5,4020,1280,0,0,5,5,804,1675,512,2187
5,4024,1,0,0,1,1,4024,14640,1,14641
5,4024,61,0,0,1,1,4024,14580,61,14641
5,4024,4024,0,0,4,4,1006,175,2012,2187
5,4026,1,0,0,1,1,4026,14640,1,14641
5,4026,61,0,0,1,1,4026,14580,61,14641
5,4026,61,0,0,61,61,66,80,1,81
5,4026,61,0,0,61,61,66,120,1,121
5,4026,61,0,0,61,61,66,125,3,128
5,4026,61,0,0,61,61,66,135,1,136
5,4026,61,0,0,61,61,66,255,1,256
5,4026,128,0,0,1,1,4026,38125,512,38637
5,4026,147,0,0,3,3,1342,16335,49,16384
5,4026,183,0,0,61,61,66,85,3,88
5,4026,528,0,0,1,1,4026,18605,528,19133
5,4026,567,0,0,3,3,1342,7625,567,8192
5,4026,671,0,0,61,61,66,85,11,96
5,4026,1281,0,0,3,3,1342,1760,427,2187
5,4026,1331,0,0,1,1,4026,3610,1331,4941
5,4026,1331,0,0,1,1,4026,16165,1331,17496
5,4026,1536,0,0,3,3,1342,625,2048,2673
5,4026,2196,0,0,61,61,66,85,36,121
5,4026,2928,0,0,61,61,66,25,96,121
5,4026,3721,0,0,1,1,4026,6080,3721,9801
5,4026,3721,0,0,1,1,4026,34295,3721,38016
5,4028,32,0,0,2,2,2014,2385,16,2401
5,4028,38,0,0,38,38,106,125,3,128
5,4028,53,0,0,53,53,76,80,1,81
5,4028,53,0,0,53,53,76,95,1,96
5,4028,53,0,0,53,53,76,125,3,128
5,4028,53,0,0,53,53,76,360,1,361
5,4028,53,0,0,53,53,76,1215,1,1216
5,4028,689,0,0,53,53,76,95,13,108
5,4028,722,0,0,2,2,2014,14045,361,14406
5,4028,848,0,0,53,53,76,65,16,81
5,4028,848,0,0,53,53,76,475,32,507
5,4028,954,0,0,53,53,76,325,36,361
5,4028,1378,0,0,53,53,76,625,104,729
5,4028,1458,0,0,2,2,2014,16960,729,17689
5,4028,2968,0,0,2,2,2014,625,5936,6561
5,4028,3392,0,0,2,2,2014,1225,3392,4617
5,4028,4028,0,0,53,53,76,5,76,81
5,4030,2232,0,0,31,31,130,25,144,169
5,4032,8,0,0,8,8,504,735,1,736
5,4032,8,0,0,8,8,504,2645,1,2646
5,4032,12,0,0,12,12,336,4095,1,4096
5,4032,36,0,0,12,12,336,625,12,637
5,4032,42,0,0,42,42,96,125,3,128
5,4032,48,0,0,48,48,84,125,3,128
5,4032,48,0,0,48,48,84,215,1,216
5,4032,63,0,0,63,63,64,80,1,81
5,4032,63,0,0,63,63,64,120,1,121
5,4032,63,0,0,63,63,64,125,3,128
5,4032,72,0,0,24,24,168,340,3,343
5,4032,112,0,0,112,112,36,80,1,81
5,4032,112,0,0,112,112,36,95,1,96
5,4032,112,0,0,112,112,36,125,3,128
5,4032,112,0,0,112,112,36,360,1,361
5,4032,128,0,0,8,8,504,605,16,621
5,4032,156,0,0,12,12,336,1715,13,1728
5,4032,192,0,0,24,24,168,425,16,441
5,4032,312,0,0,12,12,336,625,104,729
5,4032,324,0,0,36,36,112,125,27,152
5,4032,384,0,0,96,96,42,45,4,49
5,4032,392,0,0,8,8,504,480,49,529
5,4032,432,0,0,48,48,84,215,9,224
5,4032,567,0,0,21,21,192,485,27,512
5,4032,648,0,0,8,8,504,605,81,686
5,4032,792,0,0,8,8,504,2645,99,2744
5,4032,864,0,0,96,96,42,40,9,49
5,4032,864,0,0,96,96,42,55,9,64
5,4032,968,0,0,8,8,504,6440,121,6561
5,4032,1152,0,0,8,8,504,385,144,529
5,4032,1152,0,0,96,96,42,25,24,49
5,4032,1764,0,0,36,36,112,95,49,144
5,4032,1792,0,0,112,112,36,25,32,57
5,4032,1944,0,0,36,36,112,25,108,133
5,4032,2304,0,0,36,36,112,665,64,729
5,4032,2352,0,0,48,48,84,80,49,129
5,4032,2496,0,0,12,12,336,135,208,343
5,4032,2496,0,0,12,12,336,25,416,441
5,4032,3072,0,0,96,96,42,45,32,77
5,4032,3872,0,0,8,8,504,45,484,529
