U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,12870,1875,0,0,15,15,858,3159,625,3784
3,12870,2178,0,0,99,99,130,81,88,169
3,12870,2340,0,0,117,117,110,243,100,343
3,12870,2750,0,0,1,1,12870,6561,22000,28561
3,12870,2925,0,0,117,117,110,96,25,121
3,12870,2925,0,0,117,117,110,231,25,256
3,12870,3480,0,0,3,3,4290,12321,2320,14641
3,12870,3993,0,0,3,3,4290,20535,1331,21866
3,12870,4356,0,0,9,9,1430,13689,1936,15625
3,12870,4608,0,0,9,9,1430,1815,512,2327
3,12870,6552,0,0,117,117,110,9,112,121
3,12870,7040,0,0,1,1,12870,14481,14080,28561
3,12870,8085,0,0,33,33,390,972,1225,2197
3,12870,8250,0,0,3,3,4290,6561,22000,28561
3,12870,9009,0,0,117,117,110,48,77,125
3,12870,9375,0,0,3,3,4290,1776,3125,4901
3,12870,11700,0,0,117,117,110,21,100,121
3,12870,11979,0,0,99,99,130,39,121,160
3,12870,11979,0,0,99,99,130,48,121,169
3,12872,9604,0,0,4,4,3218,9375,2401,11776
3,12876,10,0,0,2,2,6438,8991,25,9016
3,12876,2116,0,0,2,2,6438,59049,10580,69629
3,12876,6400,0,0,2,2,6438,36501,3200,39701
3,12876,7400,0,0,37,37,348,441,400,841
3,12878,3008,0,0,1,1,12878,6561,24064,30625
3,12878,3425,0,0,1,1,12878,12696,3425,16121
3,12878,6016,0,0,1,1,12878,11109,6016,17125
3,12880,8,0,0,8,8,1610,2400,1,2401
3,12880,8,0,0,8,8,1610,7935,1,7936
3,12880,8,0,0,8,8,1610,8463,1,8464
3,12880,10,0,0,10,10,1288,2400,1,2401
3,12880,23,0,0,23,23,560,2400,1,2401
3,12880,25,0,0,1,1,12880,17664,25,17689
3,12880,28,0,0,28,28,460,483,1,484
3,12880,28,0,0,28,28,460,528,1,529
3,12880,28,0,0,28,28,460,735,1,736
3,12880,28,0,0,28,28,460,2400,1,2401
3,12880,28,0,0,84,28,460,3024,1,3025
3,12880,35,0,0,105,35,368,999,1,1000
3,12880,46,0,0,46,46,280,375,1,376
3,12880,46,0,0,46,46,280,2400,1,2401
3,12880,49,0,0,1,1,12880,135375,49,135424
3,12880,92,0,0,92,92,140,2400,1,2401
3,12880,112,0,0,28,28,460,525,4,529
3,12880,112,0,0,84,28,460,621,4,625
3,12880,128,0,0,8,8,1610,3549,16,3565
3,12880,140,0,0,105,35,368,621,4,625
3,12880,256,0,0,8,8,1610,5175,64,5239
3,12880,343,0,0,1,1,12880,12882,343,13225
3,12880,512,0,0,8,8,1610,3969,256,4225
3,12880,700,0,0,28,28,460,759,25,784
3,12880,728,0,0,8,8,1610,2511,364,2875
3,12880,736,0,0,23,23,560,843,32,875
3,12880,1024,0,0,8,8,1610,1587,128,1715
3,12880,1120,0,0,35,35,368,2997,128,3125
3,12880,1280,0,0,20,20,644,867,64,931
3,12880,1352,0,0,8,8,1610,3675,169,3844
3,12880,1352,0,0,8,8,1610,15456,169,15625
3,12880,1372,0,0,28,28,460,480,49,529
3,12880,1372,0,0,28,28,460,2187,343,2530
3,12880,1400,0,0,56,56,230,243,125,368
3,12880,1736,0,0,8,8,1610,2691,434,3125
3,12880,1840,0,0,92,92,140,243,100,343
3,12880,1960,0,0,8,8,1610,972,1225,2197
3,12880,2576,0,0,8,8,1610,1875,322,2197
3,12880,2944,0,0,92,92,140,213,32,245
3,12880,3136,0,0,28,28,460,81,448,529
3,12880,3200,0,0,8,8,1610,3087,800,3887
3,12880,3388,0,0,28,28,460,1029,121,1150
3,12880,3388,0,0,28,28,460,1104,121,1225
3,12880,3584,0,0,8,8,1610,405,1792,2197
3,12880,4232,0,0,8,8,1610,81,2116,2197
3,12880,4294,0,0,1,1,12880,42849,17176,60025
3,12880,4312,0,0,28,28,460,375,154,529
3,12880,4324,0,0,46,46,280,2025,376,2401
3,12880,4375,0,0,35,35,368,4107,125,4232
3,12880,4480,0,0,40,40,322,81,448,529
3,12880,4802,0,0,2,2,6440,9375,2401,11776
3,12880,5120,0,0,20,20,644,1377,1024,2401
3,12880,5408,0,0,8,8,1610,1725,676,2401
3,12880,5780,0,0,20,20,644,1083,289,1372
3,12880,6080,0,0,20,20,644,6561,2432,8993
3,12880,6200,0,0,8,8,1610,5589,3875,9464
3,12880,6200,0,0,8,8,1610,28431,5425,33856
3,12880,6454,0,0,14,14,920,1587,461,2048
3,12880,6463,0,0,23,23,560,63,562,625
3,12880,7168,0,0,28,28,460,63,512,575
3,12880,7360,0,0,46,46,280,9,320,329
3,12880,7688,0,0,8,8,1610,1587,961,2548
3,12880,7688,0,0,8,8,1610,24960,961,25921
3,12880,7688,0,0,8,8,1610,27600,961,28561
3,12880,8120,0,0,56,56,230,384,145,529
3,12880,9464,0,0,8,8,1610,279,2366,2645
3,12880,9568,0,0,8,8,1610,9,2392,2401
3,12880,9604,0,0,4,4,3220,9375,2401,11776
3,12880,11408,0,0,8,8,1610,975,1426,2401
3,12880,11776,0,0,1,1,12880,19323,23552,42875
3,12880,12769,0,0,1,1,12880,104880,12769,117649
3,12880,12769,0,0,1,1,12880,249375,12769,262144
3,12886,1360,0,0,17,17,758,6561,640,7201
3,12886,6137,0,0,17,17,758,243,1805,2048
3,12892,4096,0,0,2,2,6446,891,8192,9083
3,12894,2352,0,0,3,3,4298,2187,5488,7675
3,12894,9600,0,0,3,3,4298,74601,16000,90601
3,12896,52,0,0,52,52,248,960,1,961
3,12896,62,0,0,62,62,208,624,1,625
3,12896,62,0,0,62,62,208,2400,1,2401
3,12896,3038,0,0,62,62,208,975,49,1024
3,12896,3968,0,0,62,62,208,117,128,245
3,12896,3968,0,0,62,62,208,3969,256,4225
3,12896,6656,0,0,2,2,6448,9,6656,6665
3,12900,129,0,0,129,129,100,255,1,256
3,12900,7220,0,0,10,10,1290,2025,2888,4913
3,12908,1,0,0,1,1,12908,57624,1,57625
3,12912,2888,0,0,4,4,3228,2025,2888,4913
3,12920,1,0,0,1,1,12920,28560,1,28561
3,12920,1,0,0,3,1,12920,14364,1,14365
3,12920,1,0,0,3,1,12920,31212,1,31213
3,12920,4,0,0,1,1,12920,42237,8,42245
3,12920,4,0,0,4,4,3230,10200,1,10201
3,12920,19,0,0,19,19,680,960,1,961
3,12920,19,0,0,19,19,680,1023,1,1024
3,12920,19,0,0,19,19,680,3750,1,3751
3,12920,25,0,0,1,1,12920,83496,25,83521
3,12920,32,0,0,1,1,12920,15561,64,15625
3,12920,49,0,0,1,1,12920,18411,49,18460
3,12920,64,0,0,1,1,12920,115311,64,115375
3,12920,76,0,0,76,76,170,255,1,256
3,12920,128,0,0,1,1,12920,15435,256,15691
3,12920,128,0,0,1,1,12920,20007,512,20519
3,12920,128,0,0,1,1,12920,24225,128,24353
3,12920,128,0,0,1,1,12920,28899,256,29155
3,12920,128,0,0,1,1,12920,35997,128,36125
3,12920,152,0,0,19,19,680,2025,32,2057
3,12920,256,0,0,1,1,12920,15123,256,15379
3,12920,361,0,0,1,1,12920,27264,361,27625
3,12920,568,0,0,1,1,12920,32805,4544,37349
3,12920,950,0,0,1,1,12920,6561,7600,14161
3,12920,1000,0,0,1,1,12920,13689,4000,17689
3,12920,1024,0,0,1,1,12920,28755,4096,32851
3,12920,1024,0,0,4,4,3230,5625,512,6137
3,12920,1136,0,0,1,1,12920,14535,2272,16807
3,12920,1372,0,0,1,1,12920,6561,10976,17537
3,12920,2197,0,0,1,1,12920,234375,2197,236572
3,12920,2375,0,0,19,19,680,867,125,992
3,12920,2401,0,0,1,1,12920,81120,2401,83521
3,12920,2432,0,0,76,76,170,225,64,289
3,12920,2500,0,0,4,4,3230,5151,625,5776
3,12920,2584,0,0,19,19,680,825,136,961
3,12920,2704,0,0,1,1,12920,50421,2704,53125
3,12920,2720,0,0,85,85,152,81,128,209
3,12920,2888,0,0,4,4,3230,2025,2888,4913
3,12920,4180,0,0,19,19,680,81,880,961
3,12920,4199,0,0,1,1,12920,10935,29393,40328
3,12920,4250,0,0,1,1,12920,8307,8500,16807
3,12920,4864,0,0,1,1,12920,14625,9728,24353
3,12920,4900,0,0,1,1,12920,29241,19600,48841
3,12920,4913,0,0,1,1,12920,28812,4913,33725
3,12920,5041,0,0,1,1,12920,9120,5041,14161
3,12920,5041,0,0,1,1,12920,23520,5041,28561
3,12920,5168,0,0,38,38,340,81,544,625
3,12920,6137,0,0,17,17,760,243,1805,2048
3,12920,6188,0,0,1,1,12920,3249,12376,15625
3,12920,6479,0,0,19,19,680,81,1364,1445
3,12920,6536,0,0,76,76,170,81,344,425
3,12920,6745,0,0,1,1,12920,4131,33725,37856
3,12920,6859,0,0,1,1,12920,8520,6859,15379
3,12920,7100,0,0,1,1,12920,33813,14200,48013
3,12920,7225,0,0,1,1,12920,3087,14450,17537
3,12920,7600,0,0,19,19,680,561,400,961
3,12920,7904,0,0,1,1,12920,44217,15808,60025
3,12920,8788,0,0,1,1,12920,3249,17576,20825
3,12920,8840,0,0,1,1,12920,9,17680,17689
3,12920,9248,0,0,1,1,12920,111825,18496,130321
3,12920,9728,0,0,38,38,340,5625,512,6137
3,12920,9826,0,0,1,1,12920,2223,19652,21875
3,12920,10336,0,0,76,76,170,81,544,625
3,12920,10625,0,0,1,1,12920,74529,21250,95779
3,12920,10816,0,0,1,1,12920,22743,21632,44375
3,12920,10816,0,0,1,1,12920,40257,43264,83521
3,12920,11552,0,0,1,1,12920,3195,23104,26299
3,12920,12160,0,0,76,76,170,129,160,289
3,12920,12274,0,0,34,34,380,243,1805,2048
3,12922,256,0,0,1,1,12922,15123,256,15379
3,12922,343,0,0,7,7,1846,4992,49,5041
3,12922,1792,0,0,7,7,1846,15123,256,15379
3,12922,7952,0,0,71,71,182,81,448,529
3,12928,32,0,0,96,32,404,783,1,784
3,12928,101,0,0,101,101,128,624,1,625
3,12928,8080,0,0,101,101,128,9,160,169
3,12928,8192,0,0,32,32,404,909,512,1421
3,12930,1875,0,0,3,3,4310,4116,625,4741
3,12930,7808,0,0,1,1,12930,9,15616,15625
3,12930,12288,0,0,3,3,4310,1125,8192,9317
3,12932,1484,0,0,2,2,6466,2187,5194,7381
3,12936,12,0,0,12,12,1078,2400,1,2401
3,12936,12,0,0,36,12,1078,3024,1,3025
3,12936,42,0,0,42,42,308,960,1,961
3,12936,42,0,0,42,42,308,1023,1,1024
3,12936,42,0,0,42,42,308,2400,1,2401
3,12936,42,0,0,42,42,308,3750,1,3751
3,12936,84,0,0,84,84,154,168,1,169
3,12936,84,0,0,84,84,154,363,1,364
3,12936,132,0,0,33,11,1176,2511,16,2527
3,12936,132,0,0,132,132,98,2400,1,2401
3,12936,192,0,0,6,6,2156,8217,64,8281
3,12936,224,0,0,7,7,1848,2997,128,3125
3,12936,616,0,0,77,77,168,867,8,875
3,12936,840,0,0,42,42,308,243,100,343
3,12936,896,0,0,7,7,1848,4107,128,4235
3,12936,1014,0,0,6,6,2156,41334,169,41503
3,12936,1331,0,0,1,1,12936,50421,1331,51752
3,12936,1344,0,0,42,42,308,279,64,343
3,12936,1540,0,0,77,77,168,243,100,343
3,12936,1848,0,0,84,84,154,81,88,169
3,12936,1848,0,0,84,84,154,147,22,169
3,12936,2058,0,0,42,42,308,726,49,775
3,12936,2058,0,0,42,42,308,2976,49,3025
3,12936,2464,0,0,77,77,168,225,64,289
3,12936,2640,0,0,132,132,98,243,100,343
3,12936,3236,0,0,4,4,3234,3993,809,4802
3,12936,5082,0,0,42,42,308,375,121,496
3,12936,5082,0,0,42,42,308,840,121,961
3,12936,5176,0,0,2,2,6468,1701,12940,14641
3,12936,5250,0,0,42,42,308,243,625,868
3,12936,6144,0,0,6,6,2156,11979,2048,14027
3,12936,6510,0,0,42,42,308,384,155,539
3,12936,6510,0,0,42,42,308,1176,155,1331
3,12936,8624,0,0,49,49,264,9,352,361
3,12936,9240,0,0,42,42,308,81,880,961
3,12936,9625,0,0,77,77,168,147,125,272
3,12936,10164,0,0,84,84,154,48,121,169
3,12936,10290,0,0,42,42,308,96,245,341
3,12936,10500,0,0,42,42,308,93,250,343
3,12936,10780,0,0,77,77,168,9,280,289
3,12936,12936,0,0,42,42,308,9,616,625
3,12940,125,0,0,5,5,2588,23814,125,23939
3,12940,160,0,0,5,5,2588,2997,128,3125
3,12940,1295,0,0,5,5,2588,2187,1813,4000
3,12940,5920,0,0,5,5,2588,1941,1184,3125
3,12940,12005,0,0,5,5,2588,2775,2401,5176
3,12948,8619,0,0,3,3,4316,1143,5746,6889
3,12950,25,0,0,25,25,518,624,1,625
3,12950,25,0,0,25,25,518,2400,1,2401
3,12950,25,0,0,75,25,518,675,1,676
3,12950,25,0,0,75,25,518,999,1,1000
3,12950,35,0,0,35,35,370,960,1,961
3,12950,35,0,0,105,35,370,999,1,1000
3,12950,37,0,0,37,37,350,2400,1,2401
3,12950,37,0,0,111,37,350,3024,1,3025
3,12950,100,0,0,25,25,518,1365,4,1369
3,12950,224,0,0,7,7,1850,2997,128,3125
3,12950,400,0,0,25,25,518,12675,16,12691
3,12950,625,0,0,25,25,518,1344,25,1369
3,12950,800,0,0,25,25,518,2997,128,3125
3,12950,925,0,0,111,37,350,2376,25,2401
3,12950,1225,0,0,25,25,518,975,49,1024
3,12950,1225,0,0,25,25,518,1875,49,1924
3,12950,1295,0,0,5,5,2590,2187,1813,4000
3,12950,1600,0,0,25,25,518,3969,256,4225
3,12950,3125,0,0,25,25,518,1443,125,1568
3,12950,4225,0,0,25,25,518,1200,169,1369
3,12950,6125,0,0,25,25,518,972,1225,2197
3,12950,6400,0,0,25,25,518,333,512,845
3,12950,6475,0,0,25,25,518,2187,1813,4000
3,12950,9800,0,0,25,25,518,585,784,1369
3,12950,11200,0,0,25,25,518,405,1792,2197
3,12950,11396,0,0,37,37,350,9,616,625
3,12950,12025,0,0,25,25,518,1920,481,2401
3,12950,12950,0,0,25,25,518,1053,2072,3125
3,12954,1016,0,0,127,127,102,153,16,169
3,12954,1524,0,0,3,3,4318,6561,4064,10625
3,12956,1501,0,0,1,1,12956,14883,1501,16384
3,12958,11,0,0,11,11,1178,27435,1,27436
3,12958,19,0,0,19,19,682,1023,1,1024
3,12958,31,0,0,31,31,418,2400,1,2401
3,12958,31,0,0,31,31,418,3135,1,3136
3,12958,31,0,0,31,31,418,5775,1,5776
3,12958,31,0,0,93,31,418,3024,1,3025
3,12958,496,0,0,31,31,418,1029,16,1045
3,12958,3472,0,0,31,31,418,363,112,475
3,12958,3751,0,0,31,31,418,2280,121,2401
3,12958,3971,0,0,11,11,1178,243,1805,2048
3,12958,5632,0,0,11,11,1178,3363,512,3875
3,12958,10633,0,0,31,31,418,132,343,475
3,12958,10912,0,0,31,31,418,171,704,875
3,12958,11191,0,0,31,31,418,264,361,625
3,12958,11191,0,0,31,31,418,243,1805,2048
3,12958,12958,0,0,11,11,1178,1125,2356,3481
3,12960,1320,0,0,120,120,108,81,44,125
3,12960,1440,0,0,72,72,180,243,100,343
3,12960,1536,0,0,48,48,270,225,64,289
3,12960,3200,0,0,16,16,810,441,400,841
3,12972,3,0,0,3,3,4324,35328,1,35329
3,12972,6,0,0,6,6,2162,2208,1,2209
3,12972,69,0,0,69,69,188,375,1,376
3,12972,188,0,0,94,94,138,567,8,575
3,12972,1880,0,0,94,94,138,81,80,161
3,12972,1880,0,0,94,94,138,243,100,343
3,12972,2208,0,0,69,69,188,171,64,235
3,12972,6348,0,0,3,3,4324,8343,8464,16807
3,12972,7896,0,0,3,3,4324,81,10528,10609
3,12972,8625,0,0,69,69,188,768,125,893
3,12972,8648,0,0,94,94,138,441,184,625
3,12972,12032,0,0,94,94,138,1587,128,1715
3,12976,590,0,0,2,2,6488,6561,2360,8921
3,12978,1133,0,0,1,1,12978,6561,9064,15625
3,12978,1331,0,0,1,1,12978,28674,6655,35329
3,12978,2000,0,0,1,1,12978,31329,4000,35329
3,12978,6077,0,0,1,1,12978,43923,6077,50000
3,12980,10,0,0,10,10,1298,4224,1,4225
3,12980,10,0,0,10,10,1298,4719,1,4720
3,12980,10,0,0,10,10,1298,16224,1,16225
3,12980,22,0,0,66,22,590,999,1,1000
3,12980,80,0,0,10,10,1298,14625,16,14641
3,12980,118,0,0,118,118,110,120,1,121
3,12980,118,0,0,118,118,110,2400,1,2401
3,12980,640,0,0,10,10,1298,6591,64,6655
3,12980,704,0,0,22,22,590,2997,128,3125
3,12980,1180,0,0,118,118,110,81,40,121
3,12980,1298,0,0,118,118,110,81,44,125
3,12980,1690,0,0,10,10,1298,486,845,1331
3,12980,1888,0,0,118,118,110,105,16,121
3,12980,2183,0,0,59,59,220,363,37,400
3,12980,2360,0,0,118,118,110,243,100,343
3,12980,2500,0,0,10,10,1298,1947,250,2197
3,12980,2950,0,0,118,118,110,96,25,121
3,12980,2950,0,0,118,118,110,231,25,256
3,12980,4000,0,0,10,10,1298,531,800,1331
3,12980,4840,0,0,10,10,1298,13689,1936,15625
3,12980,6160,0,0,55,55,236,177,112,289
3,12980,6608,0,0,118,118,110,9,112,121
3,12980,9086,0,0,118,118,110,48,77,125
3,12980,9680,0,0,10,10,1298,507,968,1475
3,12980,11800,0,0,118,118,110,21,100,121
3,12980,12980,0,0,55,55,236,3969,944,4913
3,12990,10,0,0,5,5,2598,5625,4,5629
3,12992,14,0,0,14,14,928,960,1,961
3,12992,29,0,0,29,29,448,2400,1,2401
3,12992,32,0,0,96,32,406,783,1,784
3,12992,232,0,0,58,58,224,339,4,343
3,12992,256,0,0,4,4,3248,3969,256,4225
3,12992,1024,0,0,16,16,812,777,64,841
3,12992,1184,0,0,16,16,812,693,148,841
3,12992,2048,0,0,16,16,812,2997,512,3509
3,12992,2560,0,0,4,4,3248,1701,3200,4901
3,12992,7424,0,0,16,16,812,441,928,1369
3,12992,8192,0,0,32,32,406,1377,1024,2401
3,12992,9464,0,0,56,56,232,87,169,256
3,12992,11774,0,0,14,14,928,120,841,961
3,12996,456,0,0,57,57,228,405,32,437
3,12996,7296,0,0,57,57,228,1863,512,2375
3,12996,8664,0,0,57,57,228,225,304,529
3,12998,6499,0,0,3,1,12998,9126,6499,15625
3,12998,8192,0,0,1,1,12998,9,16384,16393
3,12998,8192,0,0,1,1,12998,7857,32768,40625
3,12998,9409,0,0,1,1,12998,6591,9409,16000
3,13000,10,0,0,10,10,1300,2400,1,2401
3,13000,20,0,0,60,20,650,675,1,676
3,13000,25,0,0,25,25,520,624,1,625
3,13000,25,0,0,75,25,520,675,1,676
3,13000,50,0,0,50,50,260,624,1,625
3,13000,52,0,0,52,52,250,2400,1,2401
3,13000,100,0,0,100,100,130,624,1,625
3,13000,121,0,0,1,1,13000,99879,121,100000
3,13000,130,0,0,130,130,100,255,1,256
3,13000,400,0,0,100,100,130,165,4,169
3,13000,484,0,0,1,1,13000,13689,1936,15625
3,13000,640,0,0,10,10,1300,3969,256,4225
3,13000,1690,0,0,10,10,1300,3675,169,3844
3,13000,2200,0,0,100,100,130,81,88,169
3,13000,4480,0,0,10,10,1300,405,1792,2197
3,13000,12100,0,0,100,100,130,39,121,160
3,13000,12100,0,0,100,100,130,48,121,169
3,13008,6,0,0,6,6,2168,2400,1,2401
3,13008,750,0,0,6,6,2168,7776,625,8401
3,13008,2058,0,0,6,6,2168,2439,686,3125
3,13008,2058,0,0,6,6,2168,4374,2401,6775
3,13008,4650,0,0,6,6,2168,1626,775,2401
3,13008,11760,0,0,6,6,2168,21951,7840,29791
3,13010,6505,0,0,1,1,13010,243,32525,32768
3,13016,32,0,0,2,2,6508,50421,16,50437
3,13018,1024,0,0,1,1,13018,33327,2048,35375
3,13020,6,0,0,6,6,2170,2400,1,2401
3,13020,15,0,0,15,15,868,960,1,961
3,13020,15,0,0,15,15,868,2400,1,2401
3,13020,21,0,0,21,21,620,960,1,961
3,13020,42,0,0,42,42,310,624,1,625
3,13020,42,0,0,42,42,310,960,1,961
3,13020,42,0,0,126,42,310,675,1,676
3,13020,84,0,0,21,7,1860,2511,16,2527
3,13020,93,0,0,93,93,140,2400,1,2401
3,13020,96,0,0,3,3,4340,5145,32,5177
3,13020,245,0,0,7,7,1860,2187,245,2432
3,13020,465,0,0,15,15,868,1701,155,1856
3,13020,496,0,0,62,62,210,2385,16,2401
3,13020,1210,0,0,2,2,6510,47628,3025,50653
3,13020,1240,0,0,62,62,210,243,100,343
3,13020,1600,0,0,2,2,6510,33957,1600,35557
3,13020,1860,0,0,93,93,140,243,100,343
3,13020,2976,0,0,93,93,140,213,32,245
3,13020,3255,0,0,45,15,868,783,217,1000
3,13020,3286,0,0,62,62,210,192,53,245
3,13020,3750,0,0,3,3,4340,25389,2500,27889
3,13020,3822,0,0,3,3,4340,81,5096,5177
3,13020,4008,0,0,3,3,4340,81,5344,5425
3,13020,4096,0,0,2,2,6510,113553,4096,117649
3,13020,4352,0,0,1,1,13020,14415,4352,18767
3,13020,4992,0,0,3,3,4340,50625,6656,57281
3,13020,5952,0,0,3,3,4340,6591,1984,8575
3,13020,6250,0,0,2,2,6510,58806,15625,74431
3,13020,7350,0,0,3,3,4340,243,12250,12493
3,13020,7546,0,0,2,2,6510,3072,3773,6845
3,13020,7936,0,0,62,62,210,9,256,265
3,13020,8700,0,0,15,15,868,81,2320,2401
3,13020,9375,0,0,15,15,868,336,625,961
3,13020,12615,0,0,15,15,868,120,841,961
3,13020,12615,0,0,15,15,868,384,841,1225
3,13020,12615,0,0,15,15,868,3255,841,4096
3,13024,256,0,0,8,8,1628,2997,128,3125
3,13024,512,0,0,8,8,1628,1665,128,1793
3,13032,13032,0,0,27,9,1448,729,2896,3625
3,13034,133,0,0,133,133,98,2400,1,2401
3,13034,1064,0,0,7,7,1862,2097,304,2401
3,13034,2660,0,0,133,133,98,243,100,343
3,13034,3283,0,0,49,49,266,294,67,361
3,13038,328,0,0,41,41,318,6561,64,6625
3,13046,6272,0,0,1,1,13046,2097,12544,14641
3,13050,3285,0,0,45,45,290,768,73,841
3,13056,48,0,0,12,12,1088,4905,8,4913
3,13056,102,0,0,102,102,128,624,1,625
3,13056,136,0,0,51,17,768,1323,8,1331
3,13056,1024,0,0,128,128,102,153,16,169
3,13056,1312,0,0,32,32,408,384,41,425
3,13056,4096,0,0,32,32,408,369,256,625
3,13056,6144,0,0,24,24,544,1377,1024,2401
3,13056,8160,0,0,102,102,128,9,160,169
3,13056,8704,0,0,17,17,768,363,512,875
3,13056,13056,0,0,96,32,408,81,544,625
3,13060,1024,0,0,1,1,13060,116625,1024,117649
3,13062,12167,0,0,1,1,13062,3072,12167,15239
3,13064,46,0,0,138,46,284,351,1,352
3,13064,368,0,0,46,46,284,891,32,923
3,13064,8303,0,0,23,23,568,243,1805,2048
3,13064,13064,0,0,23,23,568,57,568,625
3,13066,47,0,0,47,47,278,2400,1,2401
3,13066,940,0,0,47,47,278,243,100,343
3,13066,1504,0,0,47,47,278,567,128,695
3,13068,88,0,0,11,11,1188,2025,32,2057
3,13068,748,0,0,11,11,1188,1089,136,1225
3,13068,847,0,0,11,11,1188,4374,539,4913
3,13068,1331,0,0,121,121,108,81,44,125
3,13068,11968,0,0,11,11,1188,225,2176,2401
3,13070,4096,0,0,1,1,13070,16641,8192,24833
3,13072,2048,0,0,2,2,6536,75411,4096,79507
3,13072,2752,0,0,86,86,152,81,128,209
3,13072,7396,0,0,4,4,3268,37500,1849,39349
3,13076,56,0,0,7,7,1868,2025,32,2057
3,13076,6538,0,0,7,7,1868,243,4670,4913
3,13076,7168,0,0,7,7,1868,9,2048,2057
3,13080,12,0,0,12,12,1090,2400,1,2401
3,13080,15,0,0,45,15,872,2943,1,2944
3,13080,385,0,0,5,5,2616,4374,539,4913
3,13080,768,0,0,12,12,1090,3969,256,4225
3,13080,1500,0,0,60,60,218,327,25,352
3,13080,3488,0,0,1,1,13080,8649,6976,15625
3,13080,5376,0,0,12,12,1090,405,1792,2197
3,13080,6540,0,0,60,60,218,375,109,484
3,13086,144,0,0,9,9,1454,2181,16,2197
3,13088,4,0,0,3,1,13088,22491,4,22495
3,13088,121,0,0,1,1,13088,18375,121,18496
3,13088,128,0,0,1,1,13088,180369,256,180625
3,13088,289,0,0,1,1,13088,153375,289,153664
3,13088,818,0,0,1,1,13088,13005,1636,14641
3,13088,2560,0,0,1,1,13088,9801,10240,20041
3,13088,2863,0,0,1,1,13088,10935,20041,30976
3,13088,3520,0,0,1,1,13088,81,14080,14161
3,13088,6250,0,0,1,1,13088,243,31250,31493
3,13088,6400,0,0,16,16,818,81,1600,1681
3,13088,7168,0,0,1,1,13088,46875,7168,54043
3,13088,10000,0,0,16,16,818,9963,3125,13088
3,13088,13088,0,0,1,1,13088,6561,104704,111265
3,13090,5,0,0,5,5,2618,9825,1,9826
3,13090,5,0,0,15,5,2618,3024,1,3025
3,13090,7,0,0,7,7,1870,4224,1,4225
3,13090,11,0,0,11,11,1190,2400,1,2401
3,13090,11,0,0,11,11,1190,2499,1,2500
3,13090,17,0,0,17,17,770,2400,1,2401
3,13090,17,0,0,51,17,770,3024,1,3025
3,13090,55,0,0,55,55,238,255,1,256
3,13090,55,0,0,55,55,238,2400,1,2401
3,13090,55,0,0,55,55,238,2499,1,2500
3,13090,77,0,0,77,77,170,255,1,256
3,13090,85,0,0,85,85,154,168,1,169
3,13090,85,0,0,85,85,154,363,1,364
3,13090,119,0,0,119,119,110,120,1,121
3,13090,119,0,0,119,119,110,2400,1,2401
3,13090,121,0,0,1,1,13090,18375,121,18496
3,13090,280,0,0,7,7,1870,2673,200,2873
3,13090,385,0,0,5,5,2618,4374,539,4913
3,13090,448,0,0,7,7,1870,6591,64,6655
3,13090,605,0,0,5,5,2618,18375,121,18496
3,13090,1190,0,0,119,119,110,81,40,121
3,13090,1309,0,0,119,119,110,81,44,125
3,13090,1310,0,0,5,5,2618,2601,524,3125
3,13090,1870,0,0,85,85,154,81,88,169
3,13090,1870,0,0,85,85,154,147,22,169
3,13090,1904,0,0,119,119,110,105,16,121
3,13090,2057,0,0,17,17,770,4704,121,4825
3,13090,2240,0,0,5,5,2618,2673,2240,4913
3,13090,2380,0,0,119,119,110,243,100,343
3,13090,2464,0,0,77,77,170,225,64,289
3,13090,2695,0,0,55,55,238,240,49,289
3,13090,2816,0,0,11,11,1190,1377,1024,2401
3,13090,2975,0,0,119,119,110,96,25,121
3,13090,2975,0,0,119,119,110,231,25,256
3,13090,3388,0,0,7,7,1870,13689,1936,15625
3,13090,3520,0,0,1,1,13090,81,14080,14161
3,13090,4312,0,0,11,11,1190,1341,784,2125
3,13090,4675,0,0,1,1,13090,2187,32725,34912
3,13090,5000,0,0,5,5,2618,1179,2000,3179
3,13090,5780,0,0,5,5,2618,59049,11560,70609
3,13090,6622,0,0,77,77,170,81,344,425
3,13090,6664,0,0,119,119,110,9,112,121
3,13090,7168,0,0,1,1,13090,46875,7168,54043
3,13090,7168,0,0,7,7,1870,9,2048,2057
3,13090,7225,0,0,5,5,2618,14406,1445,15851
3,13090,7480,0,0,55,55,238,81,544,625
3,13090,8704,0,0,17,17,770,363,512,875
3,13090,9163,0,0,11,11,1190,447,833,1280
3,13090,9163,0,0,119,119,110,48,77,125
3,13090,9826,0,0,1,1,13090,7623,19652,27275
3,13090,10285,0,0,85,85,154,48,121,169
3,13090,10472,0,0,77,77,170,81,544,625
3,13090,10480,0,0,5,5,2618,1029,2096,3125
3,13090,10625,0,0,17,17,770,726,625,1351
3,13090,11900,0,0,119,119,110,21,100,121
3,13090,11968,0,0,11,11,1190,225,2176,2401
3,13090,12320,0,0,77,77,170,129,160,289
3,13100,128,0,0,2,2,6550,85293,512,85805
3,13100,131,0,0,131,131,100,255,1,256
3,13100,2645,0,0,5,5,2620,243,2645,2888
3,13100,4000,0,0,10,10,1310,81,1600,1681
3,13100,10976,0,0,2,2,6550,9,10976,10985
