U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,4446,4332,0,0,3,3,1482,1365,1444,2809
5,4446,4332,0,0,3,3,1482,1715,1444,3159
5,4464,4,0,0,4,4,1116,16640,1,16641
5,4480,2048,0,0,4,4,1120,625,2048,2673
5,4482,12,0,0,3,3,1494,6885,4,6889
5,4482,48,0,0,3,3,1494,2025,32,2057
5,4482,2187,0,0,3,3,1494,125,2187,2312
5,4482,3072,0,0,3,3,1494,4675,2048,6723
5,4488,2048,0,0,4,4,1122,625,2048,2673
5,4488,2916,0,0,4,4,1122,125,2187,2312
5,4488,3993,0,0,3,3,1496,1070,1331,2401
5,4488,4096,0,0,4,4,1122,7225,2048,9273
5,4528,256,0,0,4,4,1132,7075,128,7203
5,4536,4,0,0,4,4,1134,5040,1,5041
5,4552,972,0,0,4,4,1138,1805,243,2048
5,4554,729,0,0,3,3,1518,1805,243,2048
5,4554,729,0,0,3,3,1518,2645,243,2888
5,4576,4,0,0,4,4,1144,6655,1,6656
5,4576,16,0,0,4,4,1144,2475,8,2483
5,4576,764,0,0,4,4,1144,1000,573,1573
5,4576,1944,0,0,4,4,1144,845,486,1331
5,4584,4,0,0,4,4,1146,1680,1,1681
5,4584,4,0,0,4,4,1146,6560,1,6561
5,4584,12,0,0,4,4,1146,2000,9,2009
5,4584,1372,0,0,4,4,1146,8405,343,8748
5,4584,2624,0,0,4,4,1146,25,1312,1337
5,4590,816,0,0,3,3,1530,1915,272,2187
5,4620,1536,0,0,3,3,1540,625,2048,2673
5,4656,4,0,0,4,4,1164,2915,1,2916
5,4656,1332,0,0,3,3,1552,625,1776,2401
5,4656,3087,0,0,3,3,1552,2560,1029,3589
5,4656,4356,0,0,4,4,1164,125,3267,3392
5,4662,1332,0,0,3,3,1554,625,1776,2401
5,4662,3072,0,0,3,3,1554,675,2048,2723
5,4672,4672,0,0,4,4,1168,4225,2336,6561
5,4674,384,0,0,3,3,1558,1425,256,1681
5,4674,729,0,0,3,3,1558,1805,243,2048
5,4674,1539,0,0,3,3,1558,125,1539,1664
5,4680,1536,0,0,3,3,1560,625,2048,2673
5,4692,1587,0,0,3,3,1564,2125,1587,3712
5,4692,2187,0,0,3,3,1564,125,2187,2312
5,4692,2523,0,0,3,3,1564,10935,841,11776
5,4698,243,0,0,3,3,1566,2320,81,2401
5,4704,4,0,0,4,4,1176,1215,1,1216
5,4704,32,0,0,4,4,1176,11875,32,11907
5,4704,972,0,0,4,4,1176,1805,243,2048
5,4704,1024,0,0,4,4,1176,10935,256,11191
5,4704,3844,0,0,4,4,1176,1440,961,2401
5,4716,12,0,0,3,3,1572,19675,8,19683
5,4728,1536,0,0,4,4,1182,985,384,1369
5,4728,2916,0,0,4,4,1182,640,729,1369
5,4746,147,0,0,3,3,1582,16335,49,16384
5,4746,192,0,0,3,3,1582,12705,64,12769
5,4746,1536,0,0,3,3,1582,625,2048,2673
5,4746,4746,0,0,3,3,1582,605,1582,2187
5,4752,3,0,0,3,3,1584,6655,1,6656
5,4752,3,0,0,3,3,1584,14640,1,14641
5,4752,512,0,0,4,4,1188,3645,128,3773
5,4752,2312,0,0,4,4,1188,175,1156,1331
5,4752,3072,0,0,4,4,1188,875,2304,3179
5,4752,3332,0,0,4,4,1188,1215,833,2048
5,4752,4352,0,0,4,4,1188,225,2176,2401
5,4752,4752,0,0,4,4,1188,25,2376,2401
5,4768,4768,0,0,4,4,1192,995,1192,2187
5,4776,2116,0,0,4,4,1194,1000,1587,2587
5,4788,24,0,0,3,3,1596,2295,8,2303
5,4788,24,0,0,3,3,1596,11875,32,11907
5,4788,384,0,0,3,3,1596,5625,512,6137
5,4788,459,0,0,3,3,1596,1750,459,2209
5,4788,564,0,0,3,3,1596,2025,376,2401
5,4788,729,0,0,3,3,1596,1805,243,2048
5,4788,768,0,0,3,3,1596,1445,256,1701
5,4788,1083,0,0,3,3,1596,2040,361,2401
5,4788,1083,0,0,3,3,1596,2240,361,2601
5,4788,1083,0,0,3,3,1596,2835,361,3196
5,4788,1344,0,0,3,3,1596,4465,448,4913
5,4788,2499,0,0,3,3,1596,1215,833,2048
5,4788,2538,0,0,3,3,1596,2375,2538,4913
5,4788,3249,0,0,3,3,1596,940,1083,2023
5,4788,3264,0,0,3,3,1596,1215,1088,2303
5,4788,3264,0,0,3,3,1596,225,2176,2401
5,4788,3468,0,0,3,3,1596,1805,1156,2961
5,4788,4788,0,0,3,3,1596,125,4788,4913
5,4816,4,0,0,4,4,1204,14405,1,14406
5,4816,36,0,0,4,4,1204,4480,9,4489
5,4816,64,0,0,4,4,1204,9245,16,9261
5,4816,864,0,0,4,4,1204,1675,432,2107
5,4816,1024,0,0,4,4,1204,1675,512,2187
5,4816,2916,0,0,4,4,1204,1120,729,1849
5,4818,243,0,0,3,3,1606,4015,81,4096
5,4818,363,0,0,3,3,1606,24455,121,24576
5,4818,768,0,0,3,3,1606,1675,512,2187
5,4818,3993,0,0,3,3,1606,640,1331,1971
5,4818,3993,0,0,3,3,1606,1005,1331,2336
5,4824,1024,0,0,4,4,1206,1675,512,2187
5,4836,807,0,0,3,3,1612,1395,269,1664
5,4840,2048,0,0,4,4,1210,625,2048,2673
5,4864,32,0,0,4,4,1216,11875,32,11907
5,4864,324,0,0,4,4,1216,2320,81,2401
5,4864,972,0,0,4,4,1216,1805,243,2048
5,4864,1444,0,0,4,4,1216,5120,361,5481
5,4864,3364,0,0,4,4,1216,1805,841,2646
5,4872,243,0,0,3,3,1624,2320,81,2401
5,4872,1952,0,0,4,4,1218,725,976,1701
5,4878,813,0,0,3,3,1626,1665,271,1936
5,4888,96,0,0,4,4,1222,2125,72,2197
5,4888,676,0,0,4,4,1222,2040,169,2209
5,4888,1156,0,0,4,4,1222,1215,289,1504
5,4888,1156,0,0,4,4,1222,1920,289,2209
5,4888,2916,0,0,4,4,1222,125,2187,2312
5,4888,3008,0,0,4,4,1222,1445,752,2197
5,4896,192,0,0,3,3,1632,7225,128,7353
5,4896,867,0,0,3,3,1632,4085,289,4374
5,4896,2187,0,0,3,3,1632,125,2187,2312
5,4896,2736,0,0,3,3,1632,25,1824,1849
5,4896,2916,0,0,4,4,1224,125,2187,2312
5,4896,4332,0,0,3,3,1632,405,1444,1849
5,4896,4332,0,0,3,3,1632,2025,2888,4913
5,4908,3,0,0,3,3,1636,4095,1,4096
5,4908,1458,0,0,3,3,1636,1225,972,2197
5,4914,9,0,0,3,3,1638,2000,9,2009
5,4914,384,0,0,3,3,1638,1625,384,2009
5,4914,1014,0,0,3,3,1638,1025,676,1701
5,4914,1029,0,0,3,3,1638,8405,343,8748
5,4914,2184,0,0,3,3,1638,225,1456,1681
5,4920,2048,0,0,4,4,1230,625,2048,2673
5,4950,891,0,0,3,3,1650,2000,891,2891
5,4950,1416,0,0,3,3,1650,1715,472,2187
5,4950,1416,0,0,3,3,1650,3025,944,3969
5,4950,1536,0,0,3,3,1650,625,2048,2673
5,4968,128,0,0,4,4,1242,1555,32,1587
5,4984,4,0,0,4,4,1246,4095,1,4096
5,4984,324,0,0,4,4,1246,7840,81,7921
5,4984,1944,0,0,4,4,1246,1225,972,2197
5,4986,831,0,0,3,3,1662,1920,277,2197
5,4998,768,0,0,3,3,1666,1445,256,1701
5,4998,1944,0,0,3,3,1666,1715,648,2363
5,4998,2499,0,0,3,3,1666,1215,833,2048
5,4998,3264,0,0,3,3,1666,225,2176,2401
5,5008,2048,0,0,4,4,1252,625,2048,2673
5,5010,96,0,0,3,3,1670,1805,32,1837
5,5016,1256,0,0,4,4,1254,625,1256,1881
5,5016,1536,0,0,3,3,1672,625,2048,2673
5,5016,2916,0,0,4,4,1254,1570,729,2299
5,5032,1332,0,0,4,4,1258,1715,333,2048
5,5032,3332,0,0,4,4,1258,1215,833,2048
5,5032,4352,0,0,4,4,1258,225,2176,2401
5,5060,845,0,0,5,5,1012,920,169,1089
5,5060,2560,0,0,5,5,1012,625,2048,2673
5,5060,2645,0,0,5,5,1012,495,529,1024
5,5060,3645,0,0,5,5,1012,2560,729,3289
5,5060,4485,0,0,5,5,1012,125,2691,2816
5,5076,12,0,0,3,3,1692,2205,4,2209
5,5076,81,0,0,3,3,1692,12005,27,12032
5,5076,147,0,0,3,3,1692,2160,49,2209
5,5076,147,0,0,3,3,1692,16335,49,16384
5,5076,1536,0,0,3,3,1692,625,2048,2673
5,5076,1701,0,0,3,3,1692,5120,567,5687
5,5076,2187,0,0,3,3,1692,3500,2187,5687
5,5076,3267,0,0,3,3,1692,1120,1089,2209
5,5088,636,0,0,4,4,1272,875,477,1352
5,5088,676,0,0,4,4,1272,6615,169,6784
5,5088,896,0,0,4,4,1272,625,896,1521
5,5088,1296,0,0,4,4,1272,1625,972,2597
5,5088,1568,0,0,4,4,1272,2025,784,2809
5,5088,1696,0,0,20,4,1272,3125,424,3549
5,5088,2756,0,0,4,4,1272,6125,2067,8192
5,5088,2916,0,0,4,4,1272,2080,729,2809
5,5094,849,0,0,3,3,1698,1445,283,1728
5,5096,4,0,0,4,4,1274,6655,1,6656
5,5096,3364,0,0,4,4,1274,490,841,1331
5,5100,3285,0,0,5,5,1020,2125,1971,4096
5,5104,464,0,0,4,4,1276,1215,116,1331
5,5104,1024,0,0,4,4,1276,4785,256,5041
5,5106,81,0,0,3,3,1702,8165,27,8192
5,5106,3312,0,0,3,3,1702,625,4416,5041
5,5106,4107,0,0,3,3,1702,125,4107,4232
5,5120,5,0,0,5,5,1024,1215,1,1216
5,5124,24,0,0,3,3,1708,11875,32,11907
5,5124,729,0,0,3,3,1708,1805,243,2048
5,5124,1464,0,0,3,3,1708,1425,976,2401
5,5130,5,0,0,5,5,1026,1215,1,1216
5,5130,1215,0,0,5,5,1026,1805,243,2048
5,5142,3,0,0,3,3,1714,6655,1,6656
5,5142,3993,0,0,3,3,1714,4285,1331,5616
5,5148,3,0,0,3,3,1716,6655,1,6656
5,5160,2560,0,0,5,5,1032,825,1024,1849
5,5160,2560,0,0,5,5,1032,625,2048,2673
5,5160,3648,0,0,4,4,1290,25,1824,1849
5,5166,96,0,0,3,3,1722,2155,32,2187
5,5166,2187,0,0,3,3,1722,1280,729,2009
5,5180,5,0,0,5,5,1036,1295,1,1296
5,5180,1665,0,0,5,5,1036,1715,333,2048
5,5196,2187,0,0,3,3,1732,125,2187,2312
5,5200,108,0,0,4,4,1300,2170,27,2197
5,5202,2187,0,0,3,3,1734,125,2187,2312
5,5202,2883,0,0,3,3,1734,1215,961,2176
5,5202,2883,0,0,3,3,1734,1440,961,2401
5,5202,3468,0,0,3,3,1734,775,2312,3087
5,5208,1029,0,0,3,3,1736,1705,343,2048
5,5208,3993,0,0,3,3,1736,2765,1331,4096
5,5220,4205,0,0,5,5,1044,2615,841,3456
5,5232,12,0,0,4,4,1308,16375,9,16384
5,5238,3,0,0,3,3,1746,9215,1,9216
5,5238,729,0,0,3,3,1746,1805,243,2048
5,5238,729,0,0,3,3,1746,2645,243,2888
5,5238,729,0,0,3,3,1746,2375,729,3104
5,5240,15,0,0,5,5,1048,16375,9,16384
5,5244,1824,0,0,3,3,1748,14375,2432,16807
5,5256,16,0,0,4,4,1314,2205,4,2209
5,5256,196,0,0,4,4,1314,2160,49,2209
5,5256,1024,0,0,4,4,1314,1715,256,1971
5,5256,2336,0,0,4,4,1314,625,2336,2961
5,5256,4704,0,0,4,4,1314,625,4704,5329
5,5270,80,0,0,5,5,1054,2025,32,2057
5,5270,605,0,0,5,5,1054,2480,121,2601
5,5270,3645,0,0,5,5,1054,125,2187,2312
5,5270,4805,0,0,5,5,1054,1215,961,2176
5,5280,2048,0,0,4,4,1320,625,2048,2673
5,5296,36,0,0,4,4,1324,1655,9,1664
5,5296,96,0,0,4,4,1324,2125,72,2197
5,5296,1156,0,0,4,4,1324,1655,289,1944
5,5296,1324,0,0,20,4,1324,3125,331,3456
5,5296,2704,0,0,4,4,1324,25,1352,1377
5,5296,2916,0,0,4,4,1324,125,2187,2312
5,5296,5296,0,0,4,4,1324,225,2648,2873
5,5304,2704,0,0,4,4,1326,25,1352,1377
5,5304,4779,0,0,3,3,1768,1280,1593,2873
5,5304,5184,0,0,3,3,1768,25,3456,3481
5,5310,160,0,0,5,5,1062,1475,64,1539
5,5310,1960,0,0,5,5,1062,6075,784,6859
5,5310,2360,0,0,5,5,1062,1715,472,2187
5,5310,3920,0,0,5,5,1062,25,1568,1593
5,5320,288,0,0,4,4,1330,1225,144,1369
5,5320,1568,0,0,4,4,1330,6075,784,6859
5,5320,2688,0,0,4,4,1330,25,1344,1369
5,5328,108,0,0,4,4,1332,4205,27,4232
5,5328,243,0,0,3,3,1776,4375,324,4699
5,5328,256,0,0,4,4,1332,1305,64,1369
5,5328,999,0,0,3,3,1776,1715,333,2048
5,5328,2916,0,0,4,4,1332,640,729,1369
5,5328,4096,0,0,4,4,1332,345,1024,1369
5,5330,5,0,0,5,5,1066,6560,1,6561
5,5340,540,0,0,5,5,1068,11125,324,11449
5,5340,1536,0,0,3,3,1780,625,2048,2673
5,5344,892,0,0,4,4,1336,1280,223,1503
5,5346,1536,0,0,3,3,1782,625,2048,2673
5,5358,9,0,0,3,3,1786,2375,9,2384
5,5358,729,0,0,3,3,1786,1805,243,2048
5,5368,196,0,0,4,4,1342,16335,49,16384
5,5368,1708,0,0,4,4,1342,1760,427,2187
5,5368,2048,0,0,4,4,1342,625,2048,2673
5,5376,5376,0,0,3,3,1792,405,1792,2197
5,5390,640,0,0,5,5,1078,3645,128,3773
5,5412,3,0,0,3,3,1804,1935,1,1936
5,5412,3,0,0,3,3,1804,6560,1,6561
5,5412,3,0,0,3,3,1804,18490,1,18491
5,5412,12,0,0,3,3,1804,1845,4,1849
5,5412,48,0,0,3,3,1804,9245,16,9261
5,5412,108,0,0,3,3,1804,2365,36,2401
5,5412,147,0,0,3,3,1804,2255,49,2304
5,5412,147,0,0,3,3,1804,16335,49,16384
5,5412,1107,0,0,3,3,1804,1000,1107,2107
5,5412,1353,0,0,3,3,1804,3645,451,4096
5,5412,2187,0,0,3,3,1804,1120,729,1849
5,5412,2187,0,0,3,3,1804,1280,729,2009
5,5412,2187,0,0,3,3,1804,10535,729,11264
5,5412,3087,0,0,3,3,1804,820,1029,1849
5,5412,3483,0,0,3,3,1804,125,3483,3608
5,5412,5043,0,0,3,3,1804,720,1681,2401
5,5412,5043,0,0,3,3,1804,860,1681,2541
5,5412,5043,0,0,3,3,1804,12960,1681,14641
5,5418,48,0,0,3,3,1806,9245,16,9261
5,5424,3492,0,0,4,4,1356,125,2619,2744
5,5424,5292,0,0,4,4,1356,485,1323,1808
5,5436,2721,0,0,3,3,1812,1280,907,2187
5,5448,2048,0,0,4,4,1362,625,2048,2673
5,5454,3939,0,0,3,3,1818,735,1313,2048
5,5460,45,0,0,5,5,1092,2735,9,2744
5,5460,1120,0,0,5,5,1092,625,896,1521
5,5464,972,0,0,4,4,1366,1805,243,2048
5,5472,972,0,0,4,4,1368,1805,243,2048
5,5472,1083,0,0,3,3,1824,3735,361,4096
5,5472,3993,0,0,3,3,1824,7885,1331,9216
5,5472,4332,0,0,3,3,1824,5445,1444,6889
5,5488,916,0,0,4,4,1372,1715,229,1944
5,5496,916,0,0,4,4,1374,1620,229,1849
5,5502,432,0,0,3,3,1834,16375,432,16807
5,5502,768,0,0,3,3,1834,15625,1536,17161
5,5502,2187,0,0,3,3,1834,125,2187,2312
5,5502,3468,0,0,3,3,1834,1225,2312,3537
5,5510,135,0,0,5,5,1102,4205,27,4232
5,5510,3335,0,0,5,5,1102,1520,667,2187
5,5510,5120,0,0,5,5,1102,475,2048,2523
5,5520,5,0,0,5,5,1104,2645,1,2646
5,5520,245,0,0,5,5,1104,1215,49,1264
5,5520,2645,0,0,5,5,1104,735,529,1264
5,5520,4320,0,0,5,5,1104,1975,1728,3703
5,5520,4480,0,0,5,5,1104,25,1792,1817
5,5536,196,0,0,4,4,1384,16335,49,16384
5,5536,3456,0,0,4,4,1384,175,1728,1903
5,5536,5536,0,0,4,4,1384,1225,2768,3993
5,5538,3,0,0,3,3,1846,4095,1,4096
5,5538,3,0,0,3,3,1846,5040,1,5041
5,5538,3,0,0,3,3,1846,6655,1,6656
5,5538,24,0,0,3,3,1846,8575,16,8591
5,5538,108,0,0,3,3,1846,5005,36,5041
5,5538,243,0,0,3,3,1846,14560,81,14641
5,5538,363,0,0,3,3,1846,1625,363,1988
5,5538,384,0,0,3,3,1846,3645,128,3773
5,5538,729,0,0,3,3,1846,2750,729,3479
5,5538,729,0,0,3,3,1846,8875,729,9604
5,5538,768,0,0,3,3,1846,2145,256,2401
5,5538,1458,0,0,3,3,1846,1225,972,2197
5,5538,2058,0,0,3,3,1846,825,1372,2197
5,5538,2343,0,0,3,3,1846,1620,781,2401
5,5538,2343,0,0,3,3,1846,1715,781,2496
5,5538,2769,0,0,3,3,1846,5625,3692,9317
5,5538,3024,0,0,3,3,1846,3025,2016,5041
5,5538,3564,0,0,3,3,1846,25,2376,2401
5,5538,4563,0,0,3,3,1846,880,1521,2401
5,5538,4563,0,0,3,3,1846,3520,1521,5041
5,5538,4719,0,0,3,3,1846,15680,1573,17253
5,5544,324,0,0,4,4,1386,2695,81,2776
5,5544,384,0,0,3,3,1848,3645,128,3773
5,5544,512,0,0,4,4,1386,3645,128,3773
5,5544,999,0,0,3,3,1848,1715,333,2048
5,5544,3072,0,0,4,4,1386,125,2304,2429
5,5544,3564,0,0,3,3,1848,25,2376,2401
5,5544,3584,0,0,4,4,1386,2025,1792,3817
5,5544,4752,0,0,4,4,1386,25,2376,2401
5,5544,5184,0,0,4,4,1386,1225,2592,3817
5,5568,2916,0,0,4,4,1392,125,2187,2312
5,5580,5,0,0,5,5,1116,16640,1,16641
5,5580,1176,0,0,3,3,1860,6075,784,6859
5,5600,2560,0,0,5,5,1120,625,2048,2673
5,5610,1536,0,0,3,3,1870,625,2048,2673
5,5610,2560,0,0,5,5,1122,625,2048,2673
5,5610,3645,0,0,5,5,1122,125,2187,2312
5,5610,5120,0,0,5,5,1122,7225,2048,9273
5,5616,4,0,0,4,4,1404,1520,1,1521
5,5616,4,0,0,4,4,1404,7695,1,7696
5,5628,768,0,0,3,3,1876,1675,512,2187
5,5652,3,0,0,3,3,1884,6560,1,6561
5,5656,404,0,0,4,4,1414,4375,404,4779
5,5656,3136,0,0,4,4,1414,25,1568,1593
5,5660,320,0,0,5,5,1132,7075,128,7203
5,5664,5184,0,0,3,3,1888,25,3456,3481
5,5670,5,0,0,5,5,1134,5040,1,5041
5,5670,216,0,0,3,3,1890,9245,72,9317
5,5670,1536,0,0,3,3,1890,625,2048,2673
5,5688,3,0,0,3,3,1896,6240,1,6241
5,5688,3504,0,0,3,3,1896,4225,2336,6561
5,5690,1215,0,0,5,5,1138,1805,243,2048
5,5704,4,0,0,4,4,1426,2645,1,2646
5,5704,4,0,0,4,4,1426,4760,1,4761
5,5704,4,0,0,4,4,1426,7935,1,7936
5,5704,432,0,0,4,4,1426,4805,108,4913
5,5704,952,0,0,4,4,1426,2645,238,2883
5,5704,972,0,0,4,4,1426,3565,243,3808
5,5704,1024,0,0,4,4,1426,1445,256,1701
5,5704,1372,0,0,4,4,1426,21760,343,22103
5,5704,1564,0,0,4,4,1426,875,1173,2048
5,5704,3332,0,0,4,4,1426,1215,833,2048
5,5704,3844,0,0,4,4,1426,1215,961,2176
5,5704,3844,0,0,4,4,1426,1440,961,2401
5,5704,3844,0,0,4,4,1426,1955,961,2916
5,5704,3844,0,0,4,4,1426,4725,1922,6647
5,5704,4352,0,0,4,4,1426,225,2176,2401
5,5704,4624,0,0,4,4,1426,775,2312,3087
5,5704,5152,0,0,4,4,1426,25,2576,2601
5,5704,5292,0,0,4,4,1426,2645,1323,3968
5,5706,2187,0,0,3,3,1902,125,2187,2312
5,5706,5706,0,0,3,3,1902,125,5706,5831
5,5712,32,0,0,4,4,1428,13005,8,13013
5,5712,512,0,0,4,4,1428,1445,128,1573
5,5712,512,0,0,4,4,1428,3645,128,3773
5,5712,612,0,0,4,4,1428,4000,459,4459
5,5712,832,0,0,4,4,1428,1815,208,2023
5,5712,1352,0,0,4,4,1428,1925,676,2601
5,5712,2112,0,0,4,4,1428,7225,1056,8281
5,5712,2312,0,0,4,4,1428,125,1734,1859
5,5712,2992,0,0,4,4,1428,25,1496,1521
5,5712,3072,0,0,4,4,1428,875,2304,3179
5,5712,3332,0,0,4,4,1428,1215,833,2048
5,5712,3332,0,0,4,4,1428,6655,833,7488
5,5712,4212,0,0,4,4,1428,2720,1053,3773
5,5712,4352,0,0,4,4,1428,225,2176,2401
5,5712,4752,0,0,4,4,1428,25,2376,2401
5,5712,5632,0,0,4,4,1428,10985,1408,12393
5,5720,5,0,0,5,5,1144,6655,1,6656
5,5720,20,0,0,5,5,1144,2475,8,2483
5,5720,955,0,0,5,5,1144,1000,573,1573
5,5720,2430,0,0,5,5,1144,845,486,1331
5,5730,5,0,0,5,5,1146,1680,1,1681
5,5730,5,0,0,5,5,1146,6560,1,6561
5,5730,15,0,0,5,5,1146,2000,9,2009
5,5730,1715,0,0,5,5,1146,8405,343,8748
5,5730,3280,0,0,5,5,1146,25,1312,1337
5,5736,1536,0,0,3,3,1912,625,2048,2673
5,5754,4704,0,0,3,3,1918,3425,3136,6561
5,5796,192,0,0,3,3,1932,8575,128,8703
5,5800,2048,0,0,4,4,1450,625,2048,2673
5,5808,48,0,0,3,3,1936,2025,32,2057
5,5808,384,0,0,3,3,1936,5625,512,6137
5,5808,729,0,0,3,3,1936,1805,243,2048
5,5808,768,0,0,3,3,1936,9025,512,9537
5,5808,1083,0,0,3,3,1936,1815,361,2176
5,5808,2048,0,0,4,4,1452,625,2048,2673
5,5808,3249,0,0,3,3,1936,1375,3249,4624
5,5814,384,0,0,3,3,1938,5625,512,6137
5,5814,729,0,0,3,3,1938,1805,243,2048
5,5814,729,0,0,3,3,1938,2375,729,3104
5,5820,5,0,0,5,5,1164,2915,1,2916
5,5820,5445,0,0,5,5,1164,125,3267,3392
5,5824,4,0,0,4,4,1456,4095,1,4096
5,5824,1944,0,0,4,4,1456,1225,972,2197
5,5840,5840,0,0,5,5,1168,4225,2336,6561
5,5844,384,0,0,3,3,1948,6075,256,6331
5,5848,648,0,0,4,4,1462,1525,324,1849
5,5848,2916,0,0,4,4,1462,125,2187,2312
5,5848,3096,0,0,4,4,1462,625,3096,3721
5,5868,3,0,0,3,3,1956,7920,1,7921
5,5880,5,0,0,5,5,1176,1215,1,1216
5,5880,40,0,0,5,5,1176,11875,32,11907
5,5880,1215,0,0,5,5,1176,1805,243,2048
5,5880,1280,0,0,5,5,1176,10935,256,11191
5,5880,4805,0,0,5,5,1176,1440,961,2401
5,5896,4,0,0,4,4,1474,6560,1,6561
5,5896,1024,0,0,4,4,1474,1675,512,2187
5,5896,1056,0,0,4,4,1474,625,1056,1681
5,5896,1804,0,0,4,4,1474,3645,451,4096
5,5896,5324,0,0,4,4,1474,205,1331,1536
5,5898,3,0,0,3,3,1966,6560,1,6561
5,5898,384,0,0,3,3,1966,4915,128,5043
5,5904,4,0,0,4,4,1476,6560,1,6561
5,5910,1920,0,0,5,5,1182,985,384,1369
5,5910,3645,0,0,5,5,1182,640,729,1369
5,5916,12,0,0,3,3,1972,2205,4,2209
5,5916,81,0,0,3,3,1972,12005,27,12032
5,5916,147,0,0,3,3,1972,2160,49,2209
5,5916,147,0,0,3,3,1972,7520,49,7569
5,5916,192,0,0,3,3,1972,2175,128,2303
5,5916,867,0,0,3,3,1972,1920,289,2209
5,5916,2187,0,0,3,3,1972,125,2187,2312
5,5916,2187,0,0,3,3,1972,11045,729,11774
5,5916,2256,0,0,3,3,1972,6125,2256,8381
5,5916,2601,0,0,3,3,1972,125,2601,2726
5,5916,4131,0,0,3,3,1972,6815,1377,8192
5,5916,4512,0,0,3,3,1972,2465,1504,3969
5,5916,5916,0,0,3,3,1972,25,3944,3969
5,5920,108,0,0,4,4,1480,2405,27,2432
5,5922,3,0,0,3,3,1974,4095,1,4096
5,5922,3,0,0,3,3,1974,12635,1,12636
5,5922,12,0,0,3,3,1974,2205,4,2209
5,5922,147,0,0,3,3,1974,2160,49,2209
5,5922,192,0,0,3,3,1974,3185,64,3249
5,5922,243,0,0,3,3,1974,3055,81,3136
5,5922,423,0,0,3,3,1974,1625,423,2048
5,5922,588,0,0,3,3,1974,4225,392,4617
5,5922,1128,0,0,3,3,1974,2835,376,3211
5,5922,1197,0,0,3,3,1974,1000,1197,2197
5,5922,1458,0,0,3,3,1974,1225,972,2197
5,5922,1482,0,0,3,3,1974,1715,494,2209
5,5922,1833,0,0,3,3,1974,3645,611,4256
5,5922,2028,0,0,3,3,1974,1175,1352,2527
5,5922,2187,0,0,3,3,1974,1715,729,2444
5,5922,2793,0,0,3,3,1974,325,1862,2187
5,5922,2793,0,0,3,3,1974,1625,2793,4418
5,5922,3648,0,0,3,3,1974,25,2432,2457
5,5922,3807,0,0,3,3,1974,13000,3807,16807
5,5922,4332,0,0,3,3,1974,1715,1444,3159
5,5922,5187,0,0,3,3,1974,480,1729,2209
5,5928,128,0,0,4,4,1482,2565,32,2597
5,5928,256,0,0,4,4,1482,3185,64,3249
5,5928,676,0,0,4,4,1482,6615,169,6784
5,5928,896,0,0,4,4,1482,625,896,1521
5,5928,1296,0,0,4,4,1482,1625,972,2597
5,5928,1368,0,0,4,4,1482,1855,342,2197
5,5928,1568,0,0,4,4,1482,1805,392,2197
5,5928,1568,0,0,4,4,1482,2025,784,2809
5,5928,1568,0,0,4,4,1482,6075,784,6859
5,5928,1596,0,0,4,4,1482,1000,1197,2197
5,5928,2756,0,0,4,4,1482,2560,689,3249
5,5928,2756,0,0,4,4,1482,6125,2067,8192
5,5928,2916,0,0,4,4,1482,2080,729,2809
5,5928,2916,0,0,4,4,1482,16960,729,17689
5,5928,4028,0,0,4,4,1482,2080,1007,3087
5,5928,4028,0,0,4,4,1482,5265,1007,6272
5,5928,5096,0,0,4,4,1482,265,1274,1539
5,5928,5776,0,0,4,4,1482,1365,1444,2809
5,5928,5776,0,0,4,4,1482,1715,1444,3159
5,5940,640,0,0,5,5,1188,3645,128,3773
5,5940,1536,0,0,3,3,1980,625,2048,2673
5,5940,2890,0,0,5,5,1188,175,1156,1331
5,5940,3840,0,0,5,5,1188,875,2304,3179
5,5940,4165,0,0,5,5,1188,1215,833,2048
5,5940,5440,0,0,5,5,1188,225,2176,2401
5,5940,5940,0,0,5,5,1188,25,2376,2401
5,5952,3,0,0,3,3,1984,29790,1,29791
5,5958,3,0,0,3,3,1986,5040,1,5041
5,5958,729,0,0,3,3,1986,8875,729,9604
5,5958,993,0,0,3,3,1986,3645,331,3976
5,5958,993,0,0,15,3,1986,3125,331,3456
5,5958,2979,0,0,3,3,1986,500,2979,3479
5,5960,5960,0,0,5,5,1192,995,1192,2187
5,5970,2645,0,0,5,5,1194,1000,1587,2587
5,5976,16,0,0,4,4,1494,6885,4,6889
5,5976,64,0,0,4,4,1494,2025,32,2057
5,5976,2916,0,0,4,4,1494,125,2187,2312
5,5976,4096,0,0,4,4,1494,4675,2048,6723
5,5984,5324,0,0,4,4,1496,1070,1331,2401
5,5988,729,0,0,3,3,1996,2495,243,2738
5,6020,5,0,0,5,5,1204,14405,1,14406
5,6020,45,0,0,5,5,1204,4480,9,4489
5,6020,80,0,0,5,5,1204,9245,16,9261
5,6020,1080,0,0,5,5,1204,1675,432,2107
5,6020,1280,0,0,5,5,1204,1675,512,2187
5,6020,3645,0,0,5,5,1204,1120,729,1849
5,6030,1280,0,0,5,5,1206,1675,512,2187
5,6050,2560,0,0,5,5,1210,625,2048,2673
5,6072,972,0,0,4,4,1518,1805,243,2048
5,6072,972,0,0,4,4,1518,2645,243,2888
